Title,Link,Author,Published,Categories,Description
"Alain Delon aurait eu 89 ans aujourd’hui, son fils Anthony salue sa mémoire dans une vidéo aussi poignante que gênante",https://www.public.fr/alain-delon-aurait-eu-89-ans-aujourdhui-son-fils-anthony-salue-sa-memoire-dans-une-video-aussi-poignante-que-genante,Arno Crampont,"Fri, 08 Nov 2024 11:30:00 +0000","People, Alain Delon, Anthony Delon",Alain Delon aurait dû fêter son 89ᵉ anniversaire en ce 8 novembre 2024. Son fils Anthony lui a rendu un long hommage sur Instagram.
Obsèques d’Alain Delon : Anthony révèle laquelle de ses volontés n’a pas été respectée,https://www.public.fr/obseques-dalain-delon-anthony-revele-laquelle-de-ses-volontes-na-pas-ete-respectee,Charlotte Arrigoni,"Tue, 05 Nov 2024 14:36:38 +0000","People, Alain Delon, Anthony Delon, Pascal Praud","Le 8 novembre prochains, les fans d'Alain Delon pourront voir le ciné concert intitulé Delon, le dernier Samouraï au Palais des Congrès. A cette occasion, Anthony Delon était l'invité de Pascal Praud ce 4 octobre et est revenu sur les obsèques de son père."
Obsèques d’Alain Delon : une star qui y a été conviée révèle ce qu’elle a dû faire de son téléphone face au cercueil,https://www.public.fr/obseques-dalain-delon-une-star-qui-y-a-ete-conviee-revele-ce-quelle-a-du-faire-de-son-telephone-face-au-cercueil,Elisabeth Sall,"Mon, 04 Nov 2024 08:30:00 +0000","People, Alain Delon, Mort","Invitée sur le plateau de l'émission ""Chez Jordan"", Véronique de Villèle, amie proche d'Alain Delon, vient de se confier sur son décès et sur ce qu'elle a dû faire à son arrivée à Douchy."
Didier Barbelivien choqué par Alain Delon : ce souvenir en chanson qui a de quoi surprendre,https://www.public.fr/didier-barbelivien-choque-par-alain-delon-ce-souvenir-en-chanson-qui-a-de-quoi-surprendre,Romain Fiaschetti,"Fri, 01 Nov 2024 16:45:00 +0000","People, Alain Delon, Didier Barbelivien","Invité chez Pascal Praud sur Europe 1 ce vendredi 1er novembre 2024, Didier Barbelivien est revenu sur sa relation avec Alain Delon. Et notamment sur la fois où il a été impressionné par l’acteur en studio d’enregistrement."
"""500 euros contre une visite guidée de ma maison"" : deux mois après la mort d'Alain Delon, la terrible escroquerie",https://www.public.fr/500-euros-contre-une-visite-guidee-de-ma-maison-deux-mois-apres-la-mort-dalain-delon-la-terrible-escroquerie,Victoria Buisson,"Thu, 31 Oct 2024 18:01:04 +0000","People, Alain Delon, Anthony Delon","Il y a quelques jours, Anthony Delon a dénoncé une énorme arnaque sur ses réseaux sociaux. Un homme a usurpé son identité pour organiser de fausses visites payantes de Douchy, la résidence du monstre sacré décédé en août dernier."
"Véronique de Villèle : sa triste technique pour ""entendre la voix d’Alain Delon"" après sa mort",https://www.public.fr/veronique-de-villele-sa-triste-technique-pour-entendre-la-voix-dalain-delon-apres-sa-mort,Elisabeth Sall,"Wed, 30 Oct 2024 09:15:00 +0000","People, Alain Delon, Interview, Véronique de Villèle","Dans une nouvelle interview accordée au Figaro, Véronique de Villèle évoque son défunt ami Alain Delon. L'occasion pour elle de faire une triste confidence..."
"Alain Delon : ""Comme pour Gainsbourg"", son fils aîné, Anthony, a un projet d’envergure pour Douchy",https://www.public.fr/alain-delon-comme-pour-gainsbourg-son-fils-aine-anthony-a-un-projet-denvergure-pour-douchy,Elisabeth Sall,"Mon, 21 Oct 2024 06:46:10 +0000","People, Alain Delon, Anthony Delon, Douchy, Maison","Invité au Festival Lumière de Lyon ce dimanche 20 octobre 2024, Anthony Delon a fait part de ses projets concernant la demeure de son père Alain Delon."
"Alain-Fabien Delon fait une révélation surprenante sur l’AVC de son père dans ""C à Vous""",https://www.public.fr/alain-fabien-delon-fait-une-revelation-surprenante-sur-lavc-de-son-pere-dans-c-a-vous,Romain Fiaschetti,"Fri, 18 Oct 2024 19:40:00 +0000","People, Talk-show, Télé, Télévision, Alain Delon, Alain-Fabien Delon, Anne-Élisabeth Lemoine, C à vous, France 5","Invité sur le plateau de ""C à Vous"" ce vendredi 18 octobre 2024, Alain-Fabien a évoqué la disparition de son père, Alain Delon, et a évoqué la relation qu’il entretenait avec lui. Une relation qui s’est amélioré après l’AVC du comédien décédé le 18 août dernier."
"Vanessa Paradis : son récit inédit et déchirant sur sa rencontre avec Alain Delon, ""seul avec ses chiens""",https://www.public.fr/diaporamas/vanessa-paradis-son-recit-inedit-et-dechirant-sur-sa-rencontre-avec-alain-delon-seul-avec-ses-chiens,Charlotte Arrigoni,"Mon, 14 Oct 2024 08:45:00 +0000","People, Alain Delon, Jean-Paul Belmondo, Vanessa Paradis","Ce 13 octobre, Vanessa Paradis était à Lyon pour participer au Festival Lumière. En marge de l'événement, l'actrice de 51 ans a dévoilé les coulisses de son tournage avec Jean-Paul Belmondo et Alain Delon. Deux hommes très différents."
"""Il m’a pris par le cou"", Patrick Sabatier, ce souvenir particulier qu’il garde d’Alain Delon",https://www.public.fr/il-ma-pris-par-le-cou-patrick-sabatier-ce-souvenir-particulier-quil-garde-dalain-delon,Lucas Obin,"Sat, 12 Oct 2024 17:46:58 +0000","People, Alain Delon, Patrick Sabatier","Interrogé sur son amitié avec Alain Delon, Patrick Sabatier a livré une croustillante anecdote à propos du légendaire acteur français."
"Alain Delon : deux mois après sa mort, Alain-Fabien, son plus jeune fils, quitte la France par nécessité",https://www.public.fr/alain-delon-deux-mois-apres-sa-mort-alain-fabien-son-plus-jeune-fils-quitte-la-france-par-necessite,Arno Crampont,"Fri, 11 Oct 2024 06:45:00 +0000","People, Alain Delon, Alain-Fabien Delon, Anthony Delon","Depuis le décès d’Alain Delon, la vie a repris son cours même si cela a été assez long pour Alain-Fabien son dernier fils. Il a décidé de quitter la France."
Mort d'Alain Delon : un nouvel habitant s'installe à Douchy,https://www.public.fr/diaporamas/mort-dalain-delon-un-nouvel-habitant-sinstalle-a-douchy,Charlotte Arrigoni,"Mon, 30 Sep 2024 11:45:00 +0000","People, Alain Delon, Alain-Fabien Delon, Douchy","Un mois et demi après la mort d'Alain Delon, un nouveau pensionnaire vient de faire son arrivée dans sa dernière demeure : Douchy dans le Loiret. Une annonce faite par son fils Alain-Fabien sur Instagram."
"""Oh putain ça recommence…"" après la mort d’Alain Delon, Douchy saccagé par les sangliers",https://www.public.fr/diaporamas/oh-putain-ca-recommence-apres-la-mort-dalain-delon-douchy-saccage-par-les-sangliers,Anna Simone,"Mon, 23 Sep 2024 14:58:17 +0000","People, Alain Delon, Anthony Delon","À Douchy la propriété d'Alain Delon a été visitée par des intrus, qui ont laissé un triste spectacle à son fils, Anthony."
"Alain Delon : pas seul dans son cercueil, nouvelle révélation sur son inhumation",https://www.public.fr/diaporamas/alain-delon-pas-seul-dans-son-cercueil-nouvelle-revelation-sur-son-inhumation,Romain Fiaschetti,"Mon, 23 Sep 2024 13:30:00 +0000","People, Alain Delon, Alain-Fabien Delon, Anouchka Delon, Anthony Delon","Selon Daniel Broussin, ancien garde du corps d’Alain Delon qui s’est confié à nos confrères du Parisien, le monstre sacré du cinéma français n’a pas été enterré seul dans son cercueil. Son chat congelé l’aurait accompagné sous terre."
"""Il n’en pouvait plus de Benoît Poelvoorde"", Alain Delon, comment il a failli péter un plomb sur le tournage d’Asterix",https://www.public.fr/il-nen-pouvait-plus-de-benoit-poelvoorde-alain-delon-comment-il-a-failli-peter-un-plomb-sur-le-tournage-dasterix,Victoria Buisson,"Mon, 23 Sep 2024 11:00:00 +0000","People, Alain Delon, Benoît Poelvoorde","Dans les colonnes du Parisien, Daniel Broussin, l'ancien chauffeur et garde du corps d'Alain Delon, est revenu sur le jour où Benoît Poelvoorde a provoqué la colère du guépard."
"Miss France : le garde du corps historique d’Alain Delon lâche une bombe, une dauphine congédiée pour quelques minutes de retard",https://www.public.fr/miss-france-le-garde-du-corps-historique-dalain-delon-lache-une-bombe-une-dauphine-congediee-pour-quelques-minutes-de-retard,Victoria Buisson,"Mon, 23 Sep 2024 09:15:00 +0000","People, Alain Delon","De son vivant, Alain Delon a toujours fait preuve d'une certaine exigence. Même avec les femmes... Une Miss France en a d'ailleurs fait les frais."
"Alain Delon : son chauffeur balance sur l'acteur, ""10 000 euros chacun dans notre slip"" et un pistolet toujours chargé",https://www.public.fr/diaporamas/alain-delon-son-chauffeur-balance-sur-lacteur-10-000-euros-chacun-dans-notre-slip-et-un-pistolet-toujours-charge,Victoria Buisson,"Mon, 23 Sep 2024 07:34:17 +0000","People, Alain Delon","Dans une récente interview accordée au Parisien, Daniel Broussin, le chauffeur et garde du corps d'Alain Delon, s'est souvenu de ses 24 années au service de l'acteur."
"Brigitte Bardot explose et s’en prend aux ""lamentables"" enfants d’Alain Delon, elle dénonce les ""conditions terribles de sa mort""",https://www.public.fr/brigitte-bardot-explose-et-sen-prend-aux-lamentables-enfants-dalain-delon-elle-denonce-les-conditions-terribles-de-sa-mort,Romain Fiaschetti,"Fri, 20 Sep 2024 15:15:00 +0000","People, Alain Delon, Brigitte Bardot","Dans un entretien accordé au Parisien, Brigitte Bardot s’en est violemment prise à la famille d’Alain Delon. Elle a qualifié celle-ci de ""lamentable"", notamment à cause des ""conditions terribles"" dans lesquelles l’acteur vivait ses derniers instants."
« Que chacun reste à sa place » : la mise au point cinglante d’Anthony Delon sur l’hommage à son père,https://www.public.fr/que-chacun-reste-a-sa-place-la-mise-au-point-cinglante-danthony-delon-sur-lhommage-a-son-pere,Anna Simone,"Fri, 20 Sep 2024 13:48:42 +0000","People, Alain Delon, Anthony Delon, Fabien Lecœuvre","Anthony Delon déteste que l'on parle à sa place. Et Fabien Lecoeuvre l'a compris à ses dépens, au lendemain de son passage dans TPMP."
"""C’est peut-être moins vrai"", Paul Belmondo évoque la guéguerre du clan Delon",https://www.public.fr/cest-peut-etre-moins-vrai-paul-belmondo-evoque-la-gueguerre-du-clan-delon,Elisabeth Sall,"Thu, 19 Sep 2024 08:30:00 +0000","People, Alain Delon, Paul Belmondo","Dans une nouvelle interview, Paul Belmondo évoque la mort d'Alain Delon et la différence entre le clan Delon et la famille Belmondo."
"Alain Delon : un mois après sa mort, son plus jeune fils publie une photo de famille déchirante, Anouchka évincée",https://www.public.fr/alain-delon-un-mois-apres-sa-mort-son-plus-jeune-fils-publie-une-photo-de-famille-dechirante-anouchka-evincee,Victoria Buisson,"Wed, 18 Sep 2024 15:40:00 +0000","People, Alain Delon","Un mois après le décès d'Alain Delon, son fils Alain-Fabien s'est emparé de ses réseaux sociaux afin de rendre un dernier hommage à son paternel."
"Mort d’Alain Delon : Cyril Hanouna révèle ce que Anouchka, Anthony et Alain-Fabien préparent ""dans le plus grand secret""",https://www.public.fr/mort-dalain-delon-cyril-hanouna-revele-ce-que-anouchka-anthony-et-alain-fabien-preparent-dans-le-plus-grand-secret,Roxane Mirambet,"Sat, 14 Sep 2024 09:15:00 +0000","People, Alain Delon, Cyril Hanouna","Cyril Hanouna a dévoilé dans Touche pas à mon poste que les enfants d’Alain Delon préparent, dans le plus grand secret, un hommage à leur père."
"""Violent"", Hiromi Rollin sans filtre sur Alain Delon, ce qu’il faut retenir de son interview surprise",https://www.public.fr/violent-hiromi-rollin-sans-filtre-sur-alain-delon-ce-quil-faut-retenir-de-son-interview-surprise,Roxane Mirambet,"Fri, 13 Sep 2024 08:00:00 +0000","People, Alain Delon","Dans un entretien exclusif accordé à Envoyé Spécial, Hiromi Rollin s'est confiée sur sa relation tumultueuse avec Alain Delon."
"""Je ne l’ai pas côtoyé, pas salué non plus"", François Damiens : gros malaise en plein JT au moment d’évoquer la mort d’Alain Delon",https://www.public.fr/je-ne-lai-pas-cotoye-pas-salue-non-plus-francois-damiens-gros-malaise-en-plein-jt-au-moment-devoquer-la-mort-dalain-delon,Roxane Mirambet,"Fri, 13 Sep 2024 07:40:00 +0000","People, Alain Delon, François Damiens","Olivier Schoonejeans se souviendra longtemps du passage de François Damiens dans son JT sur RTL info. Surtout, lorsqu'il a évoqué le décès d'Alain Delon..."
"Alain Delon : l’interview télévisée explosive d’Hiromi Rollin, quelques jours après sa mort",https://www.public.fr/alain-delon-linterview-televisee-explosive-dhiromi-rollin-quelques-jours-apres-sa-mort,Romain Fiaschetti,"Wed, 11 Sep 2024 17:30:00 +0000","People, Télé, Alain Delon, Élise Lucet, Envoyé spécial","Ce mercredi 11 septembre 2024, le compte officiel d""Envoyé Spécial"" a annoncé la diffusion d’une interview exclusive d’Hiromi Rollin, ce jeudi 12 septembre, quelques semaines seulement après le décès d’Alain Delon."
"Alain Delon : invité de ""Face à Baba"", son garde du corps révèle les plus gros secrets de sa fille, Anouchka",https://www.public.fr/alain-delon-invite-face-baba-garde-corps-revele-plus-gros-secrets-fille-anouchka,Roxane Mirambet,"Sun, 08 Sep 2024 12:58:38 +0000","Télé, Alain Delon, Anouchka Delon, Anthony Delon",Le décès d'Alain Delon a été précédé d'une grave dispute entre ses trois enfants. Un ancien garde du corps de l'acteur a révélé un fait méconnu sur Anouchka Delon sur C8.
"""J’ai couché avec Alain Delon"", le biographe de l’acteur évoque ""l’homosexualité supposée"" de l’acteur et sa ""liste de noms""",https://www.public.fr/jai-couche-avec-alain-delon-le-biographe-de-lacteur-evoque-lhomosexualite-supposee-de-lacteur-et-sa-liste-de-noms,Romain Fiaschetti,"Wed, 04 Sep 2024 13:20:00 +0000","People, Alain Delon, Alain-Fabien Delon, Anouchka Delon, Anthony Delon, Bisexualité","Ce mercredi 4 septembre paraît la biographie d’Alain Delon écrite par Philippe Durant. Dans celle-ci, le journaliste et écrivain évoque de nombreux événements de la vie de l’artiste et en profite pour soulever la supposée bisexualité de l’acteur décédé à 88 ans."
"Alain Delon ""n’a pas eu les obsèques qu’il aurait voulues"", le biographe de l’acteur dénonce le cinéma français qui l’a ""trahi""",https://www.public.fr/diaporamas/alain-delon-na-pas-eu-les-obseques-quil-aurait-voulues-le-biographe-de-lacteur-denonce-le-cinema-francais-qui-la-trahi,Charlotte Arrigoni,"Wed, 04 Sep 2024 10:05:11 +0000","People, Alain Delon","Le 24 août, Alain Delon était inhumé en petit comité à Douchy après sa disparition à 88 ans. Toutefois, selon son biographe, son souhait n'a absolument pas été respecté. Le ""Guépard"" aurait été ""trahi"" par le monde du cinéma."
"Alain Delon : quelques jours après sa mort, l’énorme bombe lâchée par son biographe sur son ""fils""",https://www.public.fr/diaporamas/alain-delon-quelques-jours-apres-sa-mort-lenorme-bombe-lachee-par-son-biographe-sur-son-fils,Romain Fiaschetti,"Tue, 03 Sep 2024 17:20:00 +0000","People, Alain Delon, Alain-Fabien Delon, Anouchka Delon, Anthony Delon","Dans un entretien accordé au Parisien, Philippe Durant, journaliste et écrivain, s’est confié sur sa biographie d’Alain Delon dans laquelle il évoque notamment Ari Boulogne, présumé fils du comédien décédé le 18 août dernier."
"""Quand la toxicité devient trop..."", chez Julia Vignali, Anne Parillaud se confie comme jamais sur Alain Delon, quelques jours après les adieux",https://www.public.fr/quand-la-toxicite-devient-trop-chez-julia-vignali-anne-parillaud-se-confie-comme-jamais-sur-alain-delon-quelques-jours-apres-les-adieux,Clara Giudicianni,"Mon, 02 Sep 2024 14:45:00 +0000","People, Alain Delon, Anne Parillaud","Quelques jours après la mort d'Alain Delon, son ex-compagne Anne Parillaud a pris la parole pour faire des révélations sur ce qu'elle a vécu durant leur relation."
"""Il faisait rien sans être payé"", les coulisses de la venue d'Alain Delon dans le jury Miss France dévoilées",https://www.public.fr/il-faisait-rien-sans-etre-paye-les-coulisses-de-la-venue-dalain-delon-dans-le-jury-miss-france-devoilees,Cindel Bugnet,"Fri, 30 Aug 2024 18:30:00 +0000","People, Alain Delon, Geneviève de Fontenay, Miss France, Sylvie Tellier","Xavier de Fontenay, fils de Geneviève dévoile les coulisses de la venue d'Alain Delon. L'acteur est venu gratuitement."
Alain Delon : La fausse note de son enterrement,https://www.public.fr/alain-delon-la-fausse-note-de-son-enterrement,Romain Fiaschetti,"Fri, 30 Aug 2024 08:15:00 +0000","People, Alain Delon, Alain-Fabien Delon, Anouchka Delon, Anthony Delon","Anne Parillaud n’a pas pu dire adieu à celui
dont elle a pourtant partagé la vie pendant
cinq ans. Un vrai coup dur."
"« Tu ne seras jamais mon fils » : la guerre, triste à mourir, qui a opposé Alain Delon à Ari Boulogne",https://www.public.fr/tu-ne-seras-jamais-mon-fils-la-guerre-triste-a-mourir-qui-a-oppose-alain-delon-a-ari-boulogne,Anna Simone,"Thu, 29 Aug 2024 13:45:00 +0000","People, Alain Delon","Au lendemain de la mort d'Alain Delon, et alors que la question d'un test ADN se pose, retour sur l'affaire Ari Boulogne, du nom de ce fils présumé, illégitime, de l'acteur."
"Obsèques d’Alain Delon : Alain-Fabien Delon, lâché par sa mère, se console auprès de sa petite amie",https://www.public.fr/obseques-dalain-delon-alain-fabien-delon-lache-par-sa-mere-se-console-aupres-de-sa-petite-amie,Anna Simone,"Thu, 29 Aug 2024 13:15:00 +0000","People, Alain Delon, Alain-Fabien Delon","Alain Fabien Delon, très affecté par les tensions familiales, s'est consolé auprès de sa petite amie depuis 4 ans, aux obsèques de son père."
Patricia Kaas à genoux : la chanteuse déchirée et déchirante au chevet d’Alain Delon,https://www.public.fr/diaporamas/patricia-kaas-a-genoux-la-chanteuse-dechiree-et-dechirante-au-chevet-dalain-delon,Charlotte Arrigoni,"Thu, 29 Aug 2024 11:50:00 +0000","People, Alain Delon, Patricia Kaas","Les obsèques d'Alain Delon ont eu lieu en petit comité le samedi 24 août à Douchy dans le Loiret. Un ultime adieu où Patricia Kaas était présente. La chanteuse était très proche du ""Guépard"" et a eu un geste bouleversant à son encontre."
"Alain-Fabien Delon a-t-il enterré la hache de guerre avec sa soeur, Anouchka ? Cet enregistrement compromettant dont il s’est débarrassé",https://www.public.fr/diaporamas/alain-fabien-delon-a-t-il-enterre-la-hache-de-guerre-avec-sa-soeur-anouchka-cet-enregistrement-compromettant-dont-il-sest-debarrasse,Anna Simone,"Wed, 28 Aug 2024 12:59:02 +0000","People, Alain Delon, Alain-Fabien Delon, Anouchka Delon","Alain Fabien Delon a supprimé de son compte Instagram l'enregistrement qu'il avait fait d'Anouchka en janvier 2024, à Douchy."
"""Baisser de rideau…"", l’aveu déchirant du plus jeune fils d’Alain Delon",https://www.public.fr/baisser-de-rideau-laveu-dechirant-du-plus-jeune-fils-dalain-delon,Victoria Buisson,"Wed, 28 Aug 2024 05:40:00 +0000","People, Alain Delon, Alain-Fabien Delon","Ce mercredi 28 août 2024, Alain-Fabien Delon s'est emparé de ses réseaux sociaux afin de rendre un dernier hommage à son père, Alain Delon, décédé le 18 août dernier."
"Alain Delon : enfin des nouvelles de Loubo, son chien adoré",https://www.public.fr/alain-delon-enfin-des-nouvelles-de-loubo-son-chien-adore,Cindel Bugnet,"Tue, 27 Aug 2024 16:40:00 +0000","People, Alain Delon","Alain Delon est mort le 18 août.  Il vivait aux côtés de son chien, Loubo. Il semblerait que Rosalie van Breemen s'en occupe désormais."
"« Je lui ai raccroché au nez » : Valérie Pécresse raconte les obsèques d’Alain Delon, son ami de 20 ans",https://www.public.fr/je-lui-ai-raccroche-au-nez-valerie-pecresse-raconte-les-obseques-dalain-delon-son-ami-de-20-ans,Anna Simone,"Tue, 27 Aug 2024 13:30:00 +0000","People, Politique, Alain Delon, Valérie Pécresse","Valérie Pécresse a rendu hommage à Alain Delon, en se rendant à ses obsèques, ultra-privées, le 24 août 2024, à Douchy. Elle raconte."
"""Personne ne voulait plus d’elle"", cette interview rare d’Alain Delon évoquant Romy Schneider refait surface",https://www.public.fr/personne-ne-voulait-plus-delle-cette-interview-rare-dalain-delon-evoquant-romy-schneider-refait-surface,Arno Crampont,"Tue, 27 Aug 2024 10:15:00 +0000","People, Alain Delon",Une interview d’Alain Delon menée par Guillaume Durand vient d’être ressortie. Il y aborde l’importance qu’a joué Romy Schneider dans sa vie.
"« Vous allez m’énerver » : Brigitte Fossey défend Sophie Marceau, après cette publicité qui ne passe pas",https://www.public.fr/vous-allez-menerver-brigitte-fossey-defend-sophie-marceau-apres-cette-publicite-qui-ne-passe-pas,Anna Simone,"Wed, 08 Jan 2025 16:30:00 +0000","Cinéma, People, Télévision, Jordan de Luxe, Publicité, Sophie Marceau","Brigitte Fossey a pris la défense de Sophie Marceau, sa fille dans ""La boum"", qui est vivement critiquée pour le tournage d'une publiciité."
Karine Le Marchand ravie d’être aux côtés de Marine Le Pen et Sophie Marceau,https://www.public.fr/karine-le-marchand-ravie-detre-aux-cotes-de-marine-le-pen-et-sophie-marceau,Anna Simone,"Mon, 06 Jan 2025 16:00:00 +0000","People, Télévision, Karine Le Marchand, Marine Le Pen, Sophie Marceau","Karine Le Marchand a progressé dans le top 50 du JDD, cette année. Elle est juste derrière Marine Le Pen et Sophie Marceau."
Sophie Marceau : un animateur star de TF1 dénonce son comportement en plateau,https://www.public.fr/sophie-marceau-un-animateur-star-de-tf1-denonce-son-comportement-en-plateau,Romain Fiaschetti,"Mon, 16 Dec 2024 17:00:00 +0000","People, Télévision, Jean-Pierre Foucault, Sophie Marceau, TF1","Invité d’Eric Dussart sur RTL, Jean-Pierre Foucault a souhaité revenir sur sa rencontre avec Sophie Marceau pour son ancienne émission ""Sacré Soirée"". Une rencontre que le présentateur n’oubliera jamais pour son côté atypique."
Sophie Marceau : la rupture officialisée,https://www.public.fr/sophie-marceau-la-rupture-officialisee,Anna Simone,"Tue, 10 Dec 2024 15:15:00 +0000","People, Sophie Marceau","Sophie Marceau a dit ""oui"" pour tourner la suite de ""LOL"". Elle commence en mai 2025, pour une sortie programmée en 2016."
Sophie Marceau et Gad Elmaleh : sur la même longueur d’onde,https://www.public.fr/sophie-marceau-et-gad-elmaleh-sur-la-meme-longueur-donde,Sophie Varon-Vollet,"Sat, 30 Nov 2024 11:10:00 +0000","People, Gad Elmaleh, Sophie Marceau","Sophie Marceau et Gad Elmaleh partagent un point commun qui pourrait bien les rapprocher. Ce lien pourrait-il être le début d'une histoire à la ville, après leurs rencontres à la scène ?"
Sophie Marceau : la jolie surprise de ses enfants pour ses 58 ans,https://www.public.fr/sophie-marceau-jolie-surprise-enfants-58-ans,Roxane Mirambet,"Sat, 23 Nov 2024 09:15:00 +0000","People, Sophie Marceau","Sophie Marceau vient de célébrer son 58ᵉ anniversaire, le 17 novembre dernier. L'actrice a reçu deux cadeaux de ses enfants."
"""La grosse c…"", Sophie Marceau prend la parole contre Gérard Depardieu, son ami tacle violemment l’actrice",https://www.public.fr/la-grosse-c-sophie-marceau-prend-la-parole-contre-gerard-depardieu-son-ami-tacle-violemment-lactrice,Cindel Bugnet,"Thu, 24 Oct 2024 18:20:00 +0000","People, Gérard Depardieu, Sophie Marceau",BFMTV consacre un épisode de Ligne Rouge à Gérard Depardieu ce 27 octobre. Les témoignages contre son comportement sont nombreux.
"Sophie Marceau et François Valéry en couple ? Benjamin Castaldi, ami du chanteur, est peut-être allé trop loin dans ses révélations à l’antenne",https://www.public.fr/diaporamas/sophie-marceau-et-francois-valery-en-couple-benjamin-castaldi-ami-du-chanteur-est-peut-etre-alle-trop-loin-dans-ses-revelations-a-lantenne,Elisabeth Sall,"Fri, 30 Aug 2024 09:30:00 +0000","People, Benjamin Castaldi, Couple, Sophie Marceau","Très proche il y a plusieurs décennies, Sophie Marceau et François Valéry auraient été en couple. C'est en tout cas ce que vient d'affirmer Benjamin Castaldi en direct à la radio..."
